record_id,emp_id,date,check_in,check_out,work_hours,status
ATT00001,EMP0208,2024-12-18,07:00:31,18:14:54,11.24,present
ATT00002,EMP0018,2024-12-18,,,,absent
ATT00003,EMP0044,2024-11-13,08:19:49,17:41:35,9.36,present
ATT00004,EMP0384,2024-11-20,,,,absent
ATT00005,EMP0357,2024-10-29,08:09:00,17:14:49,9.1,present
ATT00006,EMP0090,2024-11-26,09:26:25,16:46:50,7.34,late
ATT00007,EMP0038,2024-10-21,08:42:25,17:36:53,8.91,present
ATT00008,EMP0439,2024-10-11,09:07:42,18:24:04,9.27,present
ATT00009,EMP0264,2024-10-03,08:46:17,20:02:23,11.27,present
ATT00010,EMP0398,2024-10-30,08:16:36,17:51:11,9.58,present
ATT00011,EMP0468,2024-11-27,,,,leave
ATT00012,EMP0236,2024-10-07,09:10:04,18:05:27,8.92,present
ATT00013,EMP0090,2024-10-18,09:04:04,17:36:49,8.55,present
ATT00014,EMP0439,2024-11-11,09:05:21,19:17:01,10.19,present
ATT00015,EMP0006,2024-12-06,,,,absent
ATT00016,EMP0004,2024-10-10,08:59:42,17:36:46,8.62,present
ATT00017,EMP0247,2024-10-22,,,,absent
ATT00018,EMP0137,2024-10-07,08:37:13,18:28:35,9.86,present
ATT00019,EMP0360,2024-10-14,08:22:51,17:03:30,8.68,present
ATT00020,EMP0016,2024-12-24,07:51:08,16:38:10,8.78,present
ATT00021,EMP0367,2024-12-09,,,,leave
ATT00022,EMP0174,2024-12-09,08:10:42,16:32:39,8.37,present
ATT00023,EMP0287,2024-11-12,09:07:06,17:46:42,8.66,wfh
ATT00024,EMP0438,2024-12-26,07:09:19,17:12:36,10.05,present
ATT00025,EMP0391,2024-11-14,07:48:45,19:57:39,12.15,present
ATT00026,EMP0214,2024-12-20,08:29:34,20:25:02,11.92,present
ATT00027,EMP0304,2024-10-28,09:28:04,17:27:31,7.99,late
ATT00028,EMP0289,2024-12-04,08:14:05,17:08:28,8.91,present
ATT00029,EMP0137,2024-10-25,,,,leave
ATT00030,EMP0176,2024-10-31,,,,absent
ATT00031,EMP0247,2024-11-14,09:06:43,16:44:21,7.63,present
ATT00032,EMP0100,2024-12-05,09:09:33,20:41:34,11.53,present
ATT00033,EMP0477,2024-10-03,08:22:15,17:40:43,9.31,present
ATT00034,EMP0278,2024-11-22,08:57:58,18:12:07,9.24,present
ATT00035,EMP0090,2024-10-08,09:55:49,19:21:19,9.43,late
ATT00036,EMP0292,2024-12-12,07:01:32,18:11:14,11.16,present
ATT00037,EMP0458,2024-11-11,09:24:02,17:07:37,7.73,late
ATT00038,EMP0260,2024-10-23,07:22:53,16:54:22,9.52,present
ATT00039,EMP0403,2024-12-03,08:51:24,18:18:36,9.45,present
ATT00040,EMP0128,2024-12-11,09:07:51,18:30:00,9.37,present
ATT00041,EMP0272,2024-12-13,09:15:08,19:35:29,10.34,late
ATT00042,EMP0292,2024-12-19,09:34:19,19:31:25,9.95,late
ATT00043,EMP0284,2024-12-09,08:36:28,20:59:19,12.38,present
ATT00044,EMP0295,2024-12-04,07:26:52,17:24:56,9.97,present
ATT00045,EMP0209,2024-11-27,08:27:44,16:38:54,8.19,present
ATT00046,EMP0428,2024-12-11,,,,absent
ATT00047,EMP0082,2024-11-06,09:17:01,19:15:22,9.97,late
ATT00048,EMP0151,2024-11-07,08:44:14,20:12:02,11.46,present
ATT00049,EMP0459,2024-11-04,09:32:36,19:39:11,10.11,late
ATT00050,EMP0364,2024-11-04,08:28:05,17:56:40,9.48,present
ATT00051,EMP0472,2024-12-04,08:41:22,17:36:44,8.92,present
ATT00052,EMP0295,2024-12-12,08:14:20,17:03:44,8.82,present
ATT00053,EMP0239,2024-11-25,08:37:29,16:35:23,7.96,present
ATT00054,EMP0131,2024-12-10,08:07:10,17:29:26,9.37,present
ATT00055,EMP0088,2024-12-24,09:03:27,18:15:05,9.19,present
ATT00056,EMP0065,2024-12-19,08:39:18,18:39:25,10.0,present
ATT00057,EMP0183,2024-12-12,08:59:18,19:42:27,10.72,present
ATT00058,EMP0034,2024-11-05,09:34:21,18:55:57,9.36,late
ATT00059,EMP0133,2024-11-29,09:29:19,18:50:04,9.35,late
ATT00060,EMP0353,2024-10-29,08:39:07,19:36:59,10.96,present
ATT00061,EMP0425,2024-12-09,08:37:15,17:53:45,9.27,present
