emp_id,full_name,email,dept_id,position,hire_date,birth_date,gender,marital_status,education,city,status,manager_id
EMP0001,Omar Tampubolon,omar.tampubolon.emp0001@ptsejahtera.co.id,D15,Automation Engineer,2015-10-29,1978-08-16,Male,Married,S1,Jakarta,resigned,EMP0486
EMP0002,Hadi Permana,hadi.permana.emp0002@ptsejahtera.co.id,D05,Head of Marketing,2022-02-06,1999-08-07,Male,Married,S2,Jakarta,resigned,
EMP0003,Sasa Maulana,sasa.maulana.emp0003@ptsejahtera.co.id,D08,Head of People,2021-10-15,1994-04-19,Female,Single,D3,Jakarta,active,
EMP0004,Candra Ardiansyah,candra.ardiansyah.emp0004@ptsejahtera.co.id,D08,HR Business Partner,2019-08-22,1990-03-16,Male,Married,S2,Jakarta,active,EMP0035
EMP0005,Fikri Usman,fikri.usman.emp0005@ptsejahtera.co.id,D02,UI Engineer,2019-10-15,1989-01-07,Male,Married,S1,Jakarta,active,EMP0436
EMP0006,Tono Ramadhan,tono.ramadhan.emp0006@ptsejahtera.co.id,D15,Automation Engineer,2015-10-02,1979-02-03,Male,Single,D3,Surabaya,active,EMP0430
EMP0007,Hilman Santoso,hilman.santoso.emp0007@ptsejahtera.co.id,D12,System Administrator,2024-02-08,1980-11-01,Male,Divorced,SMA,Jakarta,active,EMP0321
EMP0008,Ria Prasetya,ria.prasetya.emp0008@ptsejahtera.co.id,D02,Tech Lead Frontend,2018-12-19,1993-12-21,Female,Single,S1,Jakarta,active,EMP0009
EMP0009,Oki Tanuwijaya,oki.tanuwijaya.emp0009@ptsejahtera.co.id,D02,Engineering Manager,2020-09-09,1984-07-17,Male,Married,S2,Jakarta,active,EMP0112
EMP0010,Cinta Santoso,cinta.santoso.emp0010@ptsejahtera.co.id,D06,Business Development,2019-02-14,1980-02-26,Female,Married,S1,Jakarta,active,EMP0427
EMP0011,Gilang Irawan,gilang.irawan.emp0011@ptsejahtera.co.id,D13,Penetration Tester,2021-11-18,1999-12-22,Male,Single,S1,Jakarta,resigned,EMP0167
EMP0012,Bunga Hidayat,bunga.hidayat.emp0012@ptsejahtera.co.id,D05,Marketing Manager,2018-10-23,1990-09-30,Female,Single,S1,Bandung,resigned,EMP0300
EMP0013,Rina Jatmiko,rina.jatmiko.emp0013@ptsejahtera.co.id,D11,Support Engineer,2015-10-13,1981-05-13,Female,Single,D3,Surabaya,active,EMP0055
EMP0014,Ujang Putri,ujang.putri.emp0014@ptsejahtera.co.id,D07,FP&A Analyst,2020-02-02,1990-04-17,Male,Married,S1,Semarang,active,EMP0440
EMP0015,Nadia Usman,nadia.usman.emp0015@ptsejahtera.co.id,D06,Business Development,2021-09-08,1978-10-23,Female,Single,S1,Semarang,terminated,EMP0427
EMP0016,Tika Wirawan,tika.wirawan.emp0016@ptsejahtera.co.id,D10,Operations Staff,2022-07-23,1978-08-29,Female,Married,S2,Jakarta,active,EMP0158
EMP0017,Erika Effendi,erika.effendi.emp0017@ptsejahtera.co.id,D10,COO,2019-08-24,1987-04-03,Female,Married,S3,Jakarta,active,
EMP0018,Nugroho Tanuwijaya,nugroho.tanuwijaya.emp0018@ptsejahtera.co.id,D07,Finance Staff,2018-03-06,1996-10-29,Male,Divorced,S1,Denpasar,active,EMP0440
EMP0019,Dian Wibowo,dian.wibowo.emp0019@ptsejahtera.co.id,D07,CFO,2015-08-13,1975-05-06,Female,Married,S1,Jakarta,active,
EMP0020,Bella Yudhoyono,bella.yudhoyono.emp0020@ptsejahtera.co.id,D03,Data Engineer,2018-03-31,1989-09-19,Female,Single,SMA,Jakarta,active,EMP0109
EMP0021,Nia Valentino,nia.valentino.emp0021@ptsejahtera.co.id,D07,Accountant,2016-06-13,1992-01-21,Female,Divorced,S1,Jakarta,resigned,EMP0451
